Risk Category,Risk ID,Risk Indicator,Company,Value,Original Min,Original Max,Standardized Value,Rank
1. Hypercompetitive behavior,1.01,Valuation growth (%),Google DeepMind,0.356217063096425,0.356217063096425,14.0,0.0,1.0
1. Hypercompetitive behavior,1.02,Market share (revenue),Google DeepMind,0.07,0.0099,0.39,0.07,4.0
1. Hypercompetitive behavior,1.03,Acceleration (yoy change in model updates frequency),Google DeepMind,3.89218329,-0.43915344,3.89218329,3.89218329,4.0
1. Hypercompetitive behavior,1.04,"Acquisitions - annual, count",Google DeepMind,0.0,0.0,3.0,0.0,1.0
1. Hypercompetitive behavior,1.05,"Acquisitions - annual, cost",Google DeepMind,0.0,0.0,16300000000.0,0.0,1.0
1. Hypercompetitive behavior,1.06,"Total investments made by the company, amount ($)",Google DeepMind,9500000.0,0.0,766500000.0,1.239399869536856,3.0
1. Hypercompetitive behavior,1.07,"Investments made by the company, count",Google DeepMind,1.0,0.0,5.0,20.0,3.0
1. Hypercompetitive behavior,1.08,"Revenue growth rate (YoY, %)",Google DeepMind,0.63,0.22,3.57,12.238805970149254,2.0
1. Hypercompetitive behavior,1.09,Anti-competition: News based index,Google DeepMind,134.6582575457273,100.0,156.0236011551741,61.86367322181039,4.0
2. ​Lack of compliance and safety practices,2.01,"""Safety"" head-count as a share of total staff",Google DeepMind,0.0027910685805422647,0.0027910685805422647,0.021570319240724764,0.0027910685805422643,1.0
2. ​Lack of compliance and safety practices,2.02,Number of initiatives related to AI safety annually,Google DeepMind,1.0,0.0,9.0,1.0,2.0
2. ​Lack of compliance and safety practices,2.03,Publication of safety-related research findings annually,Google DeepMind,9.0,0.0,9.0,9.0,4.0
2. ​Lack of compliance and safety practices,2.04,Involved in military-related industries,Google DeepMind,1.0,0.0,1.0,100.0,2.0
2. ​Lack of compliance and safety practices,2.05,FLI AI Safety Index Score,Google DeepMind,1.55,0.65,2.13,1.5499999999999998,4.0
3. Lack of commitment to emerging standards,3.01,Effective implementation of agreement in place with AISI,Google DeepMind,1.0,0.0,1.0,1.0,3.0
3. Lack of commitment to emerging standards,3.02,Endorsement of G7 Hiroshima Code of Conduct,Google DeepMind,1.0,0.0,1.0,1.0,3.0
3. Lack of commitment to emerging standards,3.03,Endorsement of UN Global Digital Compact,Google DeepMind,0.0,0.0,0.0,0.0,1.0
4. Incidents,4.01,AI-related incidents,Google DeepMind,15.0,2.0,30.0,46.42857142857143,3.0
4. Incidents,4.02,Cybersecurity incidents (related to security/safety),Google DeepMind,0.0,0.0,2.0,0.0,1.0
4. Incidents,4.03,Litigation Frequency where company is defendant,Google DeepMind,6.0,0.0,18.0,33.33333333333333,4.0
4. Incidents,4.04,Common Vulnerabilities and Exposures (CVE),Google DeepMind,1.0,0.0,18.0,5.555555555555555,2.0
1. Hypercompetitive behavior,1.01,Valuation growth (%),Anthropic,14.0,0.356217063096425,14.0,99.99999999999999,4.0
1. Hypercompetitive behavior,1.02,Market share (revenue),Anthropic,0.02,0.0099,0.39,0.020000000000000073,3.0
1. Hypercompetitive behavior,1.03,Acceleration (yoy change in model updates frequency),Anthropic,-0.43915344,-0.43915344,3.89218329,-0.4391534400000001,1.0
1. Hypercompetitive behavior,1.04,"Acquisitions - annual, count",Anthropic,0.0,0.0,3.0,0.0,1.0
1. Hypercompetitive behavior,1.05,"Acquisitions - annual, cost",Anthropic,0.0,0.0,16300000000.0,0.0,1.0
1. Hypercompetitive behavior,1.06,"Total investments made by the company, amount ($)",Anthropic,10000000.0,0.0,766500000.0,1.3046314416177431,4.0
1. Hypercompetitive behavior,1.07,"Investments made by the company, count",Anthropic,1.0,0.0,5.0,20.0,3.0
1. Hypercompetitive behavior,1.08,"Revenue growth rate (YoY, %)",Anthropic,3.57,0.22,3.57,100.0,4.0
1. Hypercompetitive behavior,1.09,Anti-competition: News based index,Anthropic,100.0,100.0,156.0236011551741,0.0,1.0
2. ​Lack of compliance and safety practices,2.01,"""Safety"" head-count as a share of total staff",Anthropic,0.021570319240724764,0.0027910685805422647,0.021570319240724764,0.021570319240724764,5.0
2. ​Lack of compliance and safety practices,2.02,Number of initiatives related to AI safety annually,Anthropic,6.0,0.0,9.0,5.999999999999999,4.0
2. ​Lack of compliance and safety practices,2.03,Publication of safety-related research findings annually,Anthropic,9.0,0.0,9.0,9.0,4.0
2. ​Lack of compliance and safety practices,2.04,Involved in military-related industries,Anthropic,1.0,0.0,1.0,100.0,2.0
2. ​Lack of compliance and safety practices,2.05,FLI AI Safety Index Score,Anthropic,2.13,0.65,2.13,2.1299999999999994,5.0
3. Lack of commitment to emerging standards,3.01,Effective implementation of agreement in place with AISI,Anthropic,1.0,0.0,1.0,1.0,3.0
3. Lack of commitment to emerging standards,3.02,Endorsement of G7 Hiroshima Code of Conduct,Anthropic,1.0,0.0,1.0,1.0,3.0
3. Lack of commitment to emerging standards,3.03,Endorsement of UN Global Digital Compact,Anthropic,0.0,0.0,0.0,0.0,1.0
4. Incidents,4.01,AI-related incidents,Anthropic,2.0,2.0,30.0,0.0,1.0
4. Incidents,4.02,Cybersecurity incidents (related to security/safety),Anthropic,0.0,0.0,2.0,0.0,1.0
4. Incidents,4.03,Litigation Frequency where company is defendant,Anthropic,1.0,0.0,18.0,5.555555555555555,2.0
4. Incidents,4.04,Common Vulnerabilities and Exposures (CVE),Anthropic,0.0,0.0,18.0,0.0,1.0
1. Hypercompetitive behavior,1.01,Valuation growth (%),Meta AI,0.660456014973626,0.356217063096425,14.0,2.2298724135686623,2.0
1. Hypercompetitive behavior,1.02,Market share (revenue),Meta AI,0.0099,0.0099,0.39,0.00990000000000002,1.0
1. Hypercompetitive behavior,1.03,Acceleration (yoy change in model updates frequency),Meta AI,0.68092105,-0.43915344,3.89218329,0.6809210499999998,3.0
1. Hypercompetitive behavior,1.04,"Acquisitions - annual, count",Meta AI,2.0,0.0,3.0,66.66666666666666,4.0
1. Hypercompetitive behavior,1.05,"Acquisitions - annual, cost",Meta AI,16300000000.0,0.0,16300000000.0,100.0,4.0
1. Hypercompetitive behavior,1.06,"Total investments made by the company, amount ($)",Meta AI,0.0,0.0,766500000.0,0.0,1.0
1. Hypercompetitive behavior,1.07,"Investments made by the company, count",Meta AI,0.0,0.0,5.0,0.0,1.0
1. Hypercompetitive behavior,1.08,"Revenue growth rate (YoY, %)",Meta AI,0.22,0.22,3.57,0.0,1.0
1. Hypercompetitive behavior,1.09,Anti-competition: News based index,Meta AI,100.0,100.0,156.0236011551741,0.0,1.0
2. ​Lack of compliance and safety practices,2.01,"""Safety"" head-count as a share of total staff",Meta AI,0.012857142857142857,0.0027910685805422647,0.021570319240724764,0.012857142857142855,4.0
2. ​Lack of compliance and safety practices,2.02,Number of initiatives related to AI safety annually,Meta AI,2.0,0.0,9.0,2.000000000000001,3.0
2. ​Lack of compliance and safety practices,2.03,Publication of safety-related research findings annually,Meta AI,5.0,0.0,9.0,5.0,2.0
